dataset_id,age,richness
1001,500,9
1001,1000,13
1001,1500,19
1001,2000,21
1001,5000,9
1001,10500,8
1001,12000,10
1002,500,20
1002,1000,18
1002,1500,22
1002,2000,24
1002,2500,22
1002,3000,22
1002,5000,20
1002,10500,17
1002,12000,19
1003,500,15
1003,1000,16
1003,1500,13
1003,2000,14
1003,2500,12
1003,3000,13
1003,3500,10
1003,4000,12
1003,4500,15
1003,5000,15
1003,5500,17
1003,6000,18
1003,6500,16
1003,7000,17
1003,7500,11
1003,8000,11
1003,8500,14
1003,9000,15
1003,10000,20
1003,10500,17
1003,11000,16
1006,500,11
1006,1000,8
1006,1500,13
1006,2000,12
1006,2500,9
1006,3000,9
1006,3500,9
1006,4000,10
1006,4500,12
1006,5500,9
1006,6000,11
1006,6500,12
1006,7000,10
1013,500,12
1013,2000,14
1013,4000,14
1013,4500,11
1013,5000,10
1013,5500,11
1013,6000,12
1013,6500,13
1013,7000,16
1013,7500,16
1013,9000,11
1030,500,11
1030,1000,11
1030,1500,17
1030,2000,13
1030,3000,15
1030,3500,14
1030,4000,16
1030,5000,15
1030,5500,16
1030,6000,18
1030,6500,18
1030,7000,19
1030,7500,14
1030,8000,16
1030,8500,9
1030,9000,16
1030,9500,16
1030,10000,16
1030,10500,17
1030,11000,17
1030,12000,17
1104,500,7
1104,1000,10
1104,1500,13
1104,2000,16
1104,2500,17
1104,3500,13
1104,5000,12
1104,5500,13
1104,6500,13
1104,7000,11
1104,10500,8
1104,12000,13
1105,500,25
1105,1000,20
1105,1500,24
1105,5000,23
1105,10500,21
1105,12000,20
1107,500,15
1107,1000,11
1107,5000,16
1107,10500,18
1107,12000,14
1142,500,13
1142,5000,12
1142,10500,13
1142,12000,16
1148,500,12
1148,1000,16
1148,1500,19
1148,2000,17
1148,2500,22
1148,3000,22
1148,3500,14
1148,4000,20
1148,4500,18
1148,5000,16
1148,5500,18
1148,6000,16
1148,10500,19
1148,12000,16
1152,500,23
1152,5000,19
1152,10500,23
1152,12000,24
1153,500,26
1153,5000,21
1153,10500,18
1153,12000,22
1160,500,27
1160,1000,18
1160,2000,25
1160,2500,26
1160,3000,23
1160,3500,28
1160,4000,26
1160,4500,21
1160,5000,24
1160,6000,27
1160,7000,24
1160,8000,26
1160,9000,23
1160,9500,17
1160,11000,23
1160,12000,21
1255,1000,27
1255,1500,22
1255,2000,21
1255,5000,15
1255,12000,22
13029,1000,19
13029,2500,18
13029,5000,18
13029,10500,22
13029,12000,19
13051,500,21
13051,5000,18
13051,10500,21
13051,12000,22
13097,500,8
13097,1000,11
13097,1500,13
13097,2000,13
13097,5000,8
13097,10500,7
13097,12000,8
1390,500,10
1390,1000,11
1390,1500,11
1390,2000,12
1390,2500,13
1390,3000,10
1390,3500,11
1390,4000,13
1390,4500,10
1390,5000,9
1390,5500,11
1390,6000,13
1390,6500,14
1390,7000,14
1390,7500,18
1390,8500,19
1390,10000,20
1390,12000,11
1432,500,13
1432,1500,14
1432,3500,11
1432,6000,15
1432,8000,15
1432,8500,11
1432,9000,16
1432,9500,20
1432,10000,17
1432,10500,13
1432,11000,19
14410,5000,13
14410,10500,14
14410,12000,17
1445,500,13
1445,1000,9
1445,1500,8
1445,2000,8
1445,2500,11
1445,3000,18
1445,3500,15
1445,4000,9
1445,5000,11
1445,10500,11
1445,12000,12
1448,500,27
1448,1000,23
1448,1500,19
1448,2000,20
1448,2500,19
1448,3500,18
1448,4000,17
1448,5000,23
1448,5500,17
1448,6000,18
1448,6500,19
1448,7000,20
1448,7500,20
1448,8000,18
1448,10500,25
1448,12000,25
14498,500,19
14498,5000,16
14498,10500,10
14498,12000,14
14549,500,15
14549,1000,13
14549,1500,13
14549,2000,14
14549,2500,17
14549,3000,12
14549,3500,11
14549,4000,11
14549,4500,11
14549,5000,12
14549,5500,9
14549,6500,11
14549,10500,12
14549,12000,9
14674,1000,18
14674,1500,20
14674,2000,12
14674,5000,16
14674,10500,15
14674,12000,13
14676,500,12
14676,5000,13
14676,10500,13
14676,12000,7
14682,500,21
14682,5000,14
14682,10500,15
14682,12000,14
14792,500,9
14792,1000,10
14792,1500,9
14792,2000,7
14792,2500,13
14792,3000,7
14792,3500,12
14792,4000,11
14792,4500,18
14792,5000,9
14792,10500,9
14792,12000,9
14803,500,16
14803,2000,15
14803,2500,12
14803,3000,14
14803,3500,9
14803,4000,10
14803,4500,12
14803,5500,16
14803,10500,14
14803,12000,15
14884,500,16
14884,1000,13
14884,1500,17
14884,2000,14
14884,2500,11
14884,3000,16
14884,3500,11
14884,4000,13
14884,5000,13
14884,10500,15
14884,12000,17
14911,500,16
14911,5000,19
14911,10500,17
14911,12000,13
14923,500,12
14923,1000,12
14923,1500,10
14923,3000,13
14923,3500,13
14923,4000,14
14923,4500,13
14923,5000,12
14923,10500,9
14944,500,16
14944,1000,12
14944,1500,12
14944,2000,17
14944,2500,11
14944,3000,12
14944,3500,13
14944,5000,13
14944,12000,11
14948,500,18
14948,5000,19
14948,10500,13
14948,12000,15
14951,500,17
14951,1000,19
14951,2000,9
14951,2500,13
14951,3000,17
14951,3500,18
14951,5000,14
14951,10500,14
15032,500,17
15032,5000,16
15032,10500,14
15032,12000,15
15035,1000,19
15035,5000,15
15035,10500,15
15035,12000,19
15081,4000,21
15081,5000,22
15081,8000,20
15081,9000,18
15081,9500,17
15081,10000,13
15081,11000,13
15088,500,24
15088,1500,26
15088,4000,22
15088,4500,25
15088,5500,25
15088,6000,24
15088,6500,22
15088,7000,15
15088,7500,19
15088,8000,15
15088,8500,19
15088,9000,15
15088,9500,11
15088,10000,15
15088,11000,18
15088,12000,20
15136,500,29
15136,1000,17
